iter	Logloss	AUC
116	0.6560741696	0.8251529038
117	0.6557757965	0.8251625896
118	0.6554739748	0.8252934217
119	0.6551984191	0.8252546787
120	0.6549367048	0.8252837658
121	0.6546663928	0.8251674175
122	0.6543984428	0.8253176808
123	0.6541302093	0.8252934217
124	0.653861598	0.8252158761
125	0.6536131584	0.8250705004
126	0.6533338234	0.8250802159
127	0.653088171	0.8249638975
128	0.6528220162	0.824847579
129	0.6525555307	0.8249154091
130	0.6522870138	0.8249299824
131	0.6520467469	0.8248039782
132	0.6517751121	0.8246004283
133	0.6515125948	0.8246392012
134	0.6512463454	0.8246779442
135	0.6509577984	0.8247748911
136	0.6506945725	0.8248912096
137	0.6504362124	0.824813664
138	0.6501762461	0.824842751
139	0.6499130674	0.8248621225
140	0.6496499832	0.8249396682
141	0.6493685223	0.8249396682
142	0.6491098788	0.8250365853
143	0.6488487315	0.8248912096
144	0.6485925444	0.8249687552
145	0.6483240275	0.8249008954
146	0.6480944371	0.824881494
147	0.6478354628	0.8247991204
148	0.64757167	0.8248960376
149	0.6473040979	0.8250899017
150	0.6470400217	0.8252546787
151	0.646793519	0.8251044452
152	0.646561661	0.8249687254
153	0.6463108594	0.824978441
154	0.6460340754	0.8249881268
155	0.6457544096	0.8251819909
156	0.6454876879	0.8252498209
157	0.6452019753	0.8254339695
158	0.6449494731	0.8253951967
159	0.6447151113	0.8254291117
160	0.6444633177	0.825448513
161	0.6442209722	0.8254388273
162	0.6439691786	0.8254097402
163	0.643740155	0.8254097402
164	0.6434942665	0.82527408
165	0.6432431814	0.825244993
166	0.6429997022	0.8251383603
167	0.642757215	0.8250365853
168	0.6425113737	0.8250365853
169	0.6422651072	0.8250172138
170	0.6419961179	0.8250753582
171	0.641761331	0.8250074983
172	0.6414983413	0.8251916766
173	0.6412450832	0.8251723051
174	0.6410251299	0.825114131
175	0.6407705018	0.8252304196
176	0.6405070869	0.8252595067
177	0.6402604897	0.8252401352
178	0.6400157822	0.8252885938
179	0.6397610596	0.8252546787
180	0.6394966055	0.8253806829
181	0.6392719753	0.8254291415
182	0.6390368577	0.8254679143
183	0.6388015038	0.8255163729
184	0.6385660083	0.8254291415
185	0.6383305127	0.8255066872
186	0.6380960565	0.8255648315
187	0.6378557424	0.8255357444
188	0.6376160424	0.8255260587
189	0.6373606584	0.8255406022
190	0.6371279973	0.8255406022
191	0.636919618	0.8255115151
192	0.6366863428	0.8254533708
193	0.6364453201	0.825550288
194	0.6362297129	0.8255599737
195	0.6359767855	0.8255987465
196	0.6357426599	0.8255696893
197	0.6354815126	0.8255793452
198	0.6352437022	0.8256035745
199	0.635008065	0.8256326914
200	0.634756602	0.8256617486
201	0.6345253109	0.8256326914
202	0.6343040821	0.8256036043
203	0.6340765702	0.8256714344
204	0.6338230287	0.8257296085
205	0.6335912651	0.82574898
206	0.6333579427	0.8257247508
207	0.6331331708	0.8255987465
208	0.6329136899	0.825618118
209	0.6326719113	0.8256472051
210	0.6324434546	0.8256859779
211	0.6321956764	0.8256666064
212	0.6319921157	0.8256956637
213	0.6317884605	0.8257441223
214	0.6315442726	0.8257732093
215	0.6313393419	0.8258071244
216	0.6311149479	0.82588467
217	0.6308761455	0.825855583
218	0.6306489171	0.8260300756
219	0.6304484742	0.8259815872
220	0.6302000819	0.8260591328
221	0.6299614212	0.8260203898
222	0.6297309805	0.8259719312
223	0.6295058307	0.8260785341
224	0.629308175	0.8260979354
225	0.6290819387	0.8263790011
226	0.6288643001	0.8261851668
227	0.6286417013	0.8262627125
228	0.6284236376	0.8263499141
229	0.6282023616	0.8264371753
230	0.628007068	0.8263886869
231	0.6277953346	0.8264371753
232	0.6275778378	0.8264662027
233	0.6273627975	0.8264468312
234	0.6271457731	0.8263983727
235	0.6269384803	0.8263596296
236	0.6267321324	0.826286912
237	0.6265113287	0.8264032304
238	0.6262923202	0.826451689
239	0.6260769493	0.826451689
240	0.6258697982	0.8265292346
241	0.6256388378	0.8265486062
242	0.6254270571	0.8265098333
243	0.6252115445	0.8266649246
244	0.6250032124	0.8267618716
245	0.6247863297	0.8268151581
246	0.6245792731	0.826883018
247	0.6243366442	0.8269993067
248	0.6241258556	0.8270477653
249	0.6239359475	0.8270865381
250	0.6237162776	0.8271737695
251	0.6235150317	0.8271253109
252	0.6233274855	0.8271059394
253	0.6231157049	0.8271495402
254	0.6228921613	0.8271689415
255	0.6226896398	0.8271495402
256	0.6224849925	0.8271495402
257	0.6222587089	0.8271979988
258	0.6220459362	0.8272367716
259	0.6218401552	0.8272270858
260	0.6216418381	0.8271253109
261	0.6214399781	0.827154398
262	0.6212658956	0.827154398
263	0.6210662558	0.827154398
264	0.6208507432	0.8271931708
265	0.6206443007	0.8272028565
266	0.6204337956	0.8273482323
267	0.6202346755	0.827357918
268	0.6200179345	0.8273094594
269	0.6197959498	0.827319175
270	0.6195828937	0.8272804022
271	0.619372483	0.8273482323
272	0.6191850786	0.8272706866
273	0.6189650781	0.8273918629
274	0.6187691703	0.8273434043
275	0.6185674047	0.8274112344
276	0.618350711	0.8273918629
277	0.6181480006	0.8274500072
278	0.6179484081	0.827459693
279	0.6177570355	0.8273918629
280	0.6175548447	0.8274306357
281	0.6173570946	0.8275081813
282	0.6171517387	0.8275808692
283	0.6169464773	0.8276244998
284	0.6167358776	0.8276535273
285	0.6165483788	0.8276826143
286	0.6163446291	0.8276729584
287	0.6161598702	0.8276729584
288	0.6159835201	0.8277310729
289	0.6157766053	0.8276632428
290	0.6155866971	0.8278377056
291	0.6154012296	0.8278183341
292	0.6152123608	0.8277989626
293	0.6150165948	0.8277117014
294	0.6148043889	0.8276729584
295	0.6146059302	0.8275856972
296	0.6144297691	0.8276147842
297	0.6142382548	0.8276244998
298	0.6140680933	0.8276729584
299	0.6138788465	0.827721417
300	0.6136879463	0.827721417
301	0.6134800867	0.8276438713
302	0.6132974536	0.8277117014
303	0.6130932787	0.827750504
304	0.6129085671	0.8277698755
305	0.6127389252	0.827721417
306	0.6125550639	0.82776016
307	0.6123634551	0.8277407885
308	0.612160414	0.82776016
309	0.6119768361	0.8277117014
310	0.6117912741	0.82776016
311	0.6115943743	0.8277601898
312	0.6114307793	0.8277407885
313	0.6112651057	0.8277504742
314	0.6110813389	0.8277698457
315	0.6108845336	0.8277698457
316	0.6107040736	0.8277698457
317	0.6105165275	0.8277989328
318	0.6103137226	0.8278667927
319	0.6101339712	0.8278958499
320	0.6099523775	0.8279443085
321	0.6097811294	0.8279152513
322	0.6096179596	0.8279346526
323	0.6094144933	0.8279540241
324	0.6092136253	0.8279927969
325	0.6090337795	0.8279733956
326	0.6088386748	0.8280509412
327	0.6086738516	0.8279927969
328	0.6085061938	0.8279637098
329	0.608335371	0.8278958499
330	0.6081532576	0.8278958499
331	0.6079868754	0.8278958499
332	0.6078121315	0.8279346228
333	0.6076351201	0.8279637098
334	0.6074694938	0.8279637098
335	0.6072803415	0.8280024827
336	0.6071039442	0.8280509412
337	0.6069123354	0.8280993998
338	0.6067316864	0.8281381726
339	0.6065590684	0.828060627
340	0.6063662786	0.8281381726
341	0.6061857714	0.8282060325
342	0.6059982253	0.8282738626
343	0.6058054354	0.8283417225
344	0.6056160942	0.8283804953
345	0.6054254302	0.8284192681
346	0.6052611738	0.8284192681
347	0.605070746	0.8285355568
348	0.6049167881	0.8285549581
349	0.6047590037	0.8285161853
350	0.6045766541	0.8286131024
351	0.6044051699	0.8285646439
352	0.604214128	0.8286518753
353	0.6040459978	0.8287294209
354	0.6038575069	0.8288360238
355	0.603685503	0.8288069665
356	0.6035195932	0.828792423
357	0.6033582185	0.8287536502
358	0.6031920253	0.8287051916
359	0.6030369336	0.8287245631
360	0.6028778265	0.8286761045
361	0.602715318	0.8286470175
362	0.6025522899	0.8286470175
363	0.6024029617	0.8287245631
364	0.6022203286	0.828792423
365	0.602061316	0.8288699389
366	0.6018807143	0.8289959431
367	0.6017331339	0.8289668858
368	0.601552107	0.8289862573
369	0.6013795835	0.8289959431
370	0.6012317669	0.8289959431
371	0.601066613	0.8290734887
372	0.6008871451	0.8290444016
373	0.600732762	0.8289862573
374	0.6005555616	0.829088062
375	0.6003706138	0.8291074336
376	0.60019176	0.8291752636
377	0.6000043556	0.8291268051
378	0.5998300842	0.8292043507
379	0.5996547734	0.8292043507
380	0.5994867378	0.8292430937
381	0.5993085454	0.8293885291
382	0.5991471707	0.8293690979
383	0.5989873077	0.8294466436
384	0.5988141228	0.8294757307
385	0.5986571888	0.8295241892
386	0.5984960975	0.8295241892
387	0.5983659018	0.8295145035
388	0.598207834	0.8294854462
389	0.5980419242	0.8294079006
390	0.5978677945	0.8293690979
391	0.5976936647	0.8294660151
392	0.5975251094	0.8294563293
393	0.5973660968	0.8294563293
394	0.5971916836	0.8294369578
395	0.5970357417	0.829533875
396	0.5968893423	0.829495132
397	0.596743935	0.8295435905
398	0.5966012677	0.8295726776
399	0.5964593563	0.8295726776
400	0.5962986429	0.8296695948
401	0.5961259777	0.8297180533
402	0.5959616741	0.8297471404
403	0.5957790883	0.8297083378
404	0.5956132729	0.829834342
405	0.5954321516	0.8299216032
406	0.5952697848	0.8299506903
407	0.5951105832	0.8299603462
408	0.5949729234	0.8299603462
409	0.594814336	0.8299506903
410	0.5946470089	0.8299797475
411	0.5945170022	0.8298925161
412	0.5943486831	0.8299216032
413	0.5941923632	0.8299409747
414	0.5940367991	0.8298731446
415	0.5938917225	0.8299216032
416	0.5937228838	0.8300088048
417	0.5935756813	0.8299894333
418	0.5934142594	0.8300282061
419	0.5932508061	0.8301154375
420	0.5931090364	0.8302220702
421	0.5929601333	0.8301542103
422	0.59279942	0.8302026689
423	0.5926400294	0.8302317262
424	0.5924807805	0.8302996159
425	0.5923346174	0.830406189
426	0.5921712114	0.8303674459
427	0.5920275047	0.8303286731
428	0.5918584298	0.830396533
429	0.5916986141	0.830406189
430	0.5915668121	0.8304159045
431	0.5914163501	0.8304449916
432	0.5912510072	0.8305225372
433	0.5910939314	0.8306194544
434	0.5909327457	0.830697
435	0.5907809136	0.8306581974
436	0.5906223734	0.8306872845
437	0.5904686517	0.8307163715
438	0.5903120011	0.8307260573
439	0.5901372573	0.8307842016
440	0.5899834884	0.8308230042
441	0.5898401125	0.8308714628
442	0.5896825643	0.8308617473
443	0.5895246854	0.8308520615
444	0.5893717196	0.8309102058
445	0.5892219189	0.8309780657
446	0.5890649849	0.8309392929
447	0.5889338916	0.8309392929
448	0.5887799809	0.8309586644
449	0.5886241807	0.8310459256
450	0.5884750886	0.8310555816
451	0.5883230676	0.8311137557
452	0.5881675508	0.8311815858
453	0.5880051368	0.8312591314
454	0.5878600129	0.8312494755
455	0.5877140388	0.8313269913
456	0.58758167	0.83130759
457	0.5874474115	0.83130759
458	0.5872957684	0.8313366771
459	0.5871591952	0.8313560486
460	0.5870114731	0.8314335942
461	0.5868551059	0.8314529955
462	0.5867070532	0.8315111399
463	0.5865502136	0.8315208554
464	0.5864013577	0.8315014541
465	0.5862446599	0.8315499425
466	0.5861043546	0.8316177726
467	0.5859694348	0.8316371441
468	0.5858161383	0.8315984011
469	0.5856776754	0.8315111399
470	0.5855481411	0.8315111399
471	0.5853977262	0.8315984011
472	0.5852502404	0.8316274583
473	0.5850996366	0.8317825198
474	0.5849702912	0.8318019211
475	0.5848240336	0.8318988681
476	0.5846861848	0.8318794668
477	0.5845347307	0.8319666982
478	0.5844105818	0.8319666982
479	0.584261159	0.8319666982
480	0.5841384274	0.8320248723
481	0.5839840916	0.8319860697
482	0.5838381174	0.8319764137
483	0.5836957808	0.8320442438
484	0.5835524048	0.8321314454
485	0.5834307124	0.8321605325
486	0.5833080752	0.8321314454
487	0.5831741947	0.8321799338
488	0.5830545809	0.8322089911
489	0.5829052999	0.8321605325
490	0.5827620657	0.8322477937
491	0.5826178394	0.8322089911
492	0.5824753138	0.8322187066
493	0.5823291507	0.8322865367
494	0.5822072221	0.8322962523
495	0.5820885059	0.8322380781
496	0.5819506571	0.8322865367
497	0.581808226	0.8323059082
498	0.5816717473	0.8323931694
499	0.5815337568	0.8324900866
500	0.5814008683	0.8324028552
501	0.5812736015	0.8324513435
502	0.5811363197	0.832441628
503	0.5810091473	0.8324513435
504	0.5808780068	0.832441628
505	0.5807283006	0.8324609995
506	0.5805946563	0.8325482607
507	0.580456902	0.8325870037
508	0.5803131481	0.8326548636
509	0.5801602296	0.8327033222
510	0.58003027	0.8327227235
511	0.5798917127	0.8327808678
512	0.5797556591	0.8328583837
513	0.5796204558	0.8328826129
514	0.5794858667	0.8329407871
515	0.5793505689	0.8330183327
516	0.5792090354	0.8330280185
517	0.5790728401	0.8330280185
518	0.5789451481	0.8330183327
519	0.5788107952	0.8330183327
520	0.5786795129	0.8331152499
521	0.5785450182	0.8330861628
522	0.578412366	0.8330958784
523	0.5782869416	0.8331055641
524	0.578163832	0.8331637084
525	0.5780341559	0.8331249654
526	0.5779171876	0.8331346214
527	0.5777867556	0.8331927955
528	0.5776409704	0.8332218826
529	0.5775232463	0.8331927955
530	0.5773908775	0.8332024813
531	0.5772601148	0.8332509696
532	0.577145792	0.8332509696
533	0.5770119115	0.8333187997
534	0.5768897467	0.8333187997
535	0.576774668	0.8333090842
536	0.5766451337	0.8333381712
537	0.5765182448	0.8334157169
538	0.5763930566	0.833444804
539	0.5762683408	0.8334932625
540	0.5761392788	0.833512634
541	0.5760260898	0.833512634
542	0.5758989175	0.8335417211
543	0.575770139	0.8336095512
544	0.5756483993	0.8335901797
545	0.5755359661	0.8335804939
546	0.5754062901	0.8336580098
547	0.5752777005	0.8336870968
548	0.5751614881	0.8336870968
549	0.575035733	0.8336580098
550	0.5749087024	0.8336968124
551	0.574799954	0.8336774111
552	0.5746757106	0.8337258995
553	0.5745599233	0.8337355554
554	0.5744390812	0.8336870968
555	0.5743123341	0.8338034153
556	0.5741857759	0.8338421881
557	0.5740613435	0.8338712752
558	0.5739704049	0.8338131011
559	0.5738522556	0.8338034153
560	0.5737348149	0.8337937295
561	0.5736125556	0.8338034153
562	0.5734859974	0.8338518739
563	0.573364683	0.8339003623
564	0.5732476202	0.8339100182
565	0.5731358011	0.8339003623
566	0.5730174156	0.8339294195
567	0.572900778	0.8339681923
568	0.5727777156	0.8339584768
569	0.5726611725	0.8339584768
570	0.5725506762	0.8339197338
571	0.5724463684	0.8339391053
572	0.5723324708	0.8339778781
573	0.5722249506	0.834045738
574	0.5720980145	0.8340360224
575	0.5719792511	0.834045738
576	0.5718567083	0.8341038823
577	0.5717349687	0.8340941966
578	0.5716005213	0.8341038823
579	0.5715025911	0.8341135681
580	0.5713708836	0.8340941966
581	0.5712586394	0.8341426551
582	0.5711525365	0.8341135681
583	0.5710336786	0.8341717422
584	0.5709343311	0.8341426551
585	0.5708197721	0.8342104852
586	0.5706974183	0.8342686594
587	0.5705815365	0.8342202008
588	0.5704768509	0.8342104852
589	0.5703775034	0.834181428
590	0.5702578424	0.8342589438
591	0.5701643527	0.8342492878
592	0.570046912	0.8343074024
593	0.5699317389	0.8343074024
594	0.5698113692	0.8343171179
595	0.5696952513	0.8343364894
596	0.5695791333	0.834384948
597	0.5694756759	0.8343558908
598	0.5693627703	0.8343752921
599	0.5692465106	0.8344140351
600	0.5691345026	0.8344043493
601	0.5690208411	0.8343946636
602	0.5689000936	0.8344043493
603	0.5687841173	0.8344334066
604	0.5686739045	0.8344431221
605	0.5685619437	0.8344722092
606	0.568467462	0.8344722092
607	0.5683506827	0.8345012963
608	0.5682513825	0.8345206678
609	0.5681434844	0.8345109522
610	0.5680300119	0.8345497549
611	0.5679222083	0.8345303535
612	0.5678293801	0.8345109522
613	0.5677278595	0.8345109522
614	0.5676240242	0.8345400393
615	0.5675241571	0.8345109522
616	0.5674146528	0.8345109522
617	0.5673058099	0.8345400393
618	0.5671965419	0.8345400393
619	0.5670712592	0.8345788121
620	0.5669611408	0.8346272707
621	0.5668659978	0.8346369565
622	0.5667567297	0.8346951306
623	0.566640659	0.8347435892
624	0.5665413115	0.8347920477
625	0.5664499005	0.8347338736
626	0.566339357	0.8347532749
627	0.5662333958	0.8347338736
628	0.5661128844	0.8348017633
629	0.5660024354	0.8348114192
630	0.5658944428	0.8348695934
631	0.5657831907	0.8350052834
632	0.565680867	0.8349762261
633	0.5655732996	0.8349762261
634	0.5654509459	0.8350149691
635	0.5653594876	0.834985882
636	0.5652564081	0.8350149691
637	0.5651521948	0.8350731432
638	0.5650388168	0.8351022005
639	0.564929596	0.8351312876
640	0.5648362482	0.8351118863
641	0.5647351528	0.8351603448
642	0.5646438835	0.8351216018
643	0.5645419378	0.8351942897
644	0.5644493457	0.8352136612
645	0.564369556	0.8351458311
646	0.5642669016	0.8351555169
647	0.5641615546	0.8352233469
648	0.5640682067	0.8352233469
649	0.5639748588	0.8352427483
650	0.563855245	0.8353202939
651	0.563770117	0.835252434
652	0.5636805484	0.8352427483
653	0.5635768548	0.8353106081
654	0.5634707991	0.8354075253
655	0.5633771678	0.8353784382
656	0.5632777731	0.8354172111
657	0.5631758274	0.8354268968
658	0.5630771885	0.8354366124
659	0.5629765183	0.8355335295
660	0.5628731081	0.8355432153
661	0.562785807	0.8355819881
662	0.5626849479	0.8356110752
663	0.5625806873	0.8356207609
664	0.5624852609	0.8355916739
665	0.562385252	0.8356013596
666	0.5622800939	0.8356498182
667	0.5621605746	0.8357273638
668	0.5620731318	0.8356789052
669	0.5619864921	0.8357176781
670	0.5618871919	0.8357564509
671	0.5617981429	0.8357758224
672	0.5617004017	0.8358049095
673	0.5616211788	0.8357952237
674	0.5615331691	0.835785538
675	0.5614316013	0.8358339965
676	0.5613415603	0.835853368
677	0.561247551	0.8357952237
678	0.5611480618	0.8359115422
679	0.5610601939	0.8358630538
680	0.5609650509	0.8358727396
681	0.5608653255	0.835853368
682	0.560752845	0.8359405994
683	0.5606463642	0.8359502852
684	0.5605488591	0.8359600008
685	0.5604476693	0.8359405994
686	0.5603542269	0.8358921409
687	0.560254407	0.8358921409
688	0.5601515637	0.8359212279
689	0.5600530193	0.835989058
690	0.5599414837	0.8360472322
691	0.5598472383	0.8360472322
692	0.5597468987	0.8360569179
693	0.5596458034	0.8360956907
694	0.5595454638	0.8361150622
695	0.5594506515	0.8360956907
696	0.5593385962	0.8361441493
697	0.5592421777	0.8361344635
698	0.5591444836	0.8362022936
699	0.5590433882	0.8362120092
700	0.5589513631	0.8362216949
701	0.5588762502	0.8362022936
702	0.5587863509	0.8362216949
703	0.5587033487	0.8361635208
704	0.5586077333	0.8361732066
705	0.5585167947	0.8361538351
706	0.5584342177	0.8361441493
707	0.5583227293	0.8361829221
708	0.5582322631	0.8362022936
709	0.5581450093	0.8361829221
710	0.558058039	0.8362313807
711	0.5579717772	0.8362798393
712	0.557887594	0.8362604678
713	0.5577984506	0.8362604678
714	0.5577137478	0.8362507522
715	0.557632777	0.8362410665
716	0.5575572861	0.8362798393
717	0.5574584583	0.8362604678
718	0.5573688897	0.836289525
719	0.5572869741	0.8363186121
720	0.5572029799	0.8363380134
721	0.5571109547	0.8363089263
722	0.5570032456	0.8363670707
723	0.5569229835	0.8363961577
724	0.5568395089	0.8363670707
725	0.5567469169	0.8363186121
726	0.55665338	0.8364058435
727	0.5565676379	0.8363961577
728	0.5564912022	0.8363961577
729	0.5564157114	0.8364203572
730	0.5563260011	0.8364397883
731	0.5562393614	0.8364300728
732	0.5561604692	0.8365076184
733	0.5560545552	0.8365367055
734	0.5559658369	0.83659482
735	0.5558749456	0.8366432786
736	0.5557941638	0.8366529942
737	0.555694769	0.8366723657
738	0.5556041611	0.8367305398
739	0.5555213007	0.8367305398
740	0.5554331021	0.8367499113
741	0.555334227	0.8367692828
742	0.5552315254	0.8367499113
743	0.5551447913	0.8367789984
744	0.5550673163	0.8367692828
745	0.5549795901	0.8368468285
746	0.5548921473	0.8368080854
747	0.5548039959	0.8368371725
748	0.5547228361	0.8368468285
749	0.554646495	0.8367983699
750	0.554548234	0.8367789984
751	0.5544714204	0.8367887139
752	0.5543683409	0.8367887139
753	0.5542958735	0.8368662596
754	0.5542089976	0.8368662596
755	0.5541234445	0.8368759155
756	0.554022538	0.8369340897
757	0.5539294264	0.8369534612
758	0.5538533214	0.8369437456
759	0.5537605404	0.8369340897
760	0.5536705938	0.8369534612
761	0.5535918906	0.8369437456
762	0.5535025109	0.8369437456
763	0.5534010849	0.8369728327
764	0.5533150593	0.8370212913
765	0.5532311596	0.8370407224
766	0.553146693	0.8370503783
767	0.5530561323	0.8370794654
768	0.5529774291	0.8371376395
769	0.5529047727	0.837118268
770	0.5528319746	0.837157011
771	0.5527476497	0.837127924
772	0.5526501918	0.8371957541
773	0.5525655363	0.8372539282
774	0.5524871637	0.8372442126
775	0.5523860211	0.8372830153
776	0.5522964525	0.8373314738
777	0.5522129307	0.8373023868
778	0.5521436756	0.8373023868
779	0.5520599176	0.8372927308
780	0.551979561	0.8372442126
781	0.5519015664	0.8372927308
782	0.5518077461	0.8373217583
783	0.5517381603	0.8372636437
784	0.5516517096	0.8372636437
785	0.5515532597	0.8373217583
786	0.5514737534	0.8372830153
787	0.5513853658	0.8373121023
788	0.5513124259	0.8373314738
789	0.551236132	0.8372927308
790	0.5511595546	0.8373023868
791	0.5510663957	0.8373702168
792	0.5509839132	0.8373023868
793	0.5508868805	0.8373993039
794	0.5508108228	0.8373605609
795	0.5507207817	0.837428391
796	0.5506250718	0.8374477625
797	0.5505418807	0.8374477625
798	0.550477397	0.8374671936
799	0.5503823012	0.8375059366
800	0.5503009997	0.8374962211
801	0.5502266899	0.8375350237
802	0.5501277203	0.8376222253
803	0.5500500564	0.8376125693
804	0.5499658732	0.8376416564
805	0.5498964292	0.8376997709
806	0.5497997745	0.8377094865
807	0.5497231026	0.8377385736
808	0.5496412815	0.8377676606
809	0.5495618224	0.8378354907
810	0.5494796233	0.8378451467
811	0.5493980384	0.8378161192
812	0.5493174455	0.8378064036
813	0.5492494187	0.8378257751
814	0.5491670307	0.8378742337
815	0.5490902171	0.8379033208
816	0.5490225683	0.8379033208
817	0.5489510456	0.8378936052
818	0.5488711142	0.8379226923
819	0.5487918913	0.8379517794
820	0.5487241952	0.8378936052
821	0.5486427992	0.8379517794
822	0.5485530889	0.8380196095
823	0.5484654571	0.8380390406
824	0.5483867539	0.8380390406
825	0.5483072476	0.8380486965
826	0.5482207969	0.8380777836
827	0.5481318424	0.8380971551
828	0.5480516747	0.8381165862
829	0.5479627674	0.8381165862
830	0.5478834028	0.8380971551
831	0.5478092347	0.8381359577
832	0.5477460265	0.8381359577
833	0.5476747873	0.8381359577
834	0.5476091225	0.8380777836
835	0.547531931	0.8381359577
836	0.5474417483	0.8381553292
837	0.5473749025	0.8381844163
838	0.547297711	0.8381359577
839	0.5472073393	0.8381553292
840	0.5471318956	0.8381553292
841	0.5470569717	0.8381553292
842	0.5469671196	0.8381650448
843	0.5468885109	0.8381844163
844	0.5468020602	0.8382231593
845	0.5467275141	0.8382328749
846	0.5466598652	0.8382716179
847	0.5465853192	0.8382328749
848	0.5464949475	0.8382813334
849	0.5464238973	0.8383200765
850	0.5463345649	0.8384073377
851	0.5462449963	0.8384170532
852	0.5461677102	0.8384460807
853	0.5460886763	0.8384848833
854	0.5460035011	0.8385042548
855	0.5459237586	0.8385527134
856	0.5458498739	0.8385527134
857	0.5457805716	0.8385720849
858	0.5457046084	0.838591516
859	0.5456306292	0.8385720849
860	0.5455462571	0.8386205435
861	0.5454738841	0.8386108875
862	0.5453943778	0.8386593461
863	0.5453234221	0.8386593461
864	0.5452506712	0.8386690021
865	0.5451807548	0.8387465477
866	0.5450950127	0.8387756348
867	0.5450061054	0.8388240933
868	0.5449444089	0.8388531804
869	0.5448761459	0.8388822675
870	0.54481341	0.8388822675
871	0.5447296993	0.8389404416
872	0.5446623339	0.8389500976
873	0.5445875516	0.8390373588
874	0.5445151314	0.8390373588
875	0.544445026	0.8390179873
876	0.5443685431	0.8390373588
877	0.5443033508	0.8390761018
878	0.5442454808	0.8391245604
879	0.5441753754	0.8391342759
880	0.5441070651	0.83919245
881	0.544027795	0.8392505646
882	0.5439691219	0.8392409086
